titulo,empresa,data,link
Cuidador de Idosos 12x36 - 07:00 Às 19:00,Vaga Confidencial,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440993/cuidador-de-idosos-12x36-0700-As-1900/maringa/pr
Auxiliar de Cozinha,Street Burger,"
                    11/04/2025",
Modelista,Vaga Confidencial,"
                    16/04/2025",
Atendente - Balconista,Marco's Padaria Gourmet,"
                    11/04/2025",
Vendedor(a) Peças e Serviços Auto Center,Vaga Confidencial,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440992/vendedora-pecas-e-servicos-auto-center/maringa/pr
Assistente de Vendas (telemarketing)- Varejo,Vaga Confidencial,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440991/assistente-de-vendas-telemarketing-varejo/maringa/pr
Atendente de Caixa - R$ 2.200,D2S Personel Hire,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440988/atendente-de-caixa-r-2200/maringa/pr
Técnico de Segurança do Trabalho (transportadora),Vaga Confidencial,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/416769/tecnico-de-seguranca-do-trabalho-transportadora/maringa/pr
Operadora de Alarme Interno,Mv Segurança,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/407966/operadora-de-alarme-interno/maringa/pr
Vendedor (a) - Authentic Feet | Magic Feet Shopping Catuaí,Authenticfeet,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440987/vendedor-a-authentic-feet-magic-feet-shopping-catuai/maringa/pr
"Vendedor(a) em Loja de Confecções - R$2.096,00",D2S Personel Hire,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440981/vendedora-em-loja-de-confeccoes-r209600/maringa/pr
Auxiliar Administrativo,Maringá Apartamentos,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/433393/auxiliar-administrativo/maringa/pr
Consultor (a) de Vendas - Experiência Com Vendas de Acessórios em Concessionária,Enjoy Consultoria,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440986/consultor-a-de-vendas-experiencia-com-vendas-de-acessorios-em-concessionaria/maringa/pr
Auxiliar Financeiro,Studyo 4,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440985/auxiliar-financeiro/sarandi/pr
Vendedor (a) Interno,Biazam,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440984/vendedor-a-interno/maringa/pr
Vendedor (a) Externo - Implementos Rodoviários,Enjoy Consultoria,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440983/vendedor-a-externo-implementos-rodoviarios/maringa/pr
Diversas Vagas - Auxiliar de Produção - Início Imediato - Só Envie Se Quiser Trabalhar.,Vaga Confidencial,"
                    11/04/2025",
Vaga Para Operador(a) de Caixa,V. Guimaraes Martins,"
                    10/04/2025",
Mecânico de Bicicletas,Euro Bike,"
                    16/04/2025",
Almoxarife,Studyo 4,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440980/almoxarife/sarandi/pr
Compras E/orçamentista,Vaga Confidencial,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440979/compras-eorcamentista/maringa/pr
Professor(a) de Musculação. Clt,360 Club,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440978/professora-de-musculacao-clt/maringa/pr
Experiência em Coreldraw,Concept Medalhas ,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440977/experiencia-em-coreldraw/maringa/pr
Vendedor(a) Interno,Via Certa Maringá,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/438230/vendedora-interno/maringa/pr
Auxiliar de Vendas,Imperio Grill Churrasqueiras,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440958/auxiliar-de-vendas/maringa/pr
Auxiliar Operacional,LBV - Legião da Boa Vontade,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/411281/auxiliar-operacional/maringa/pr
Montador de Peças em Madeira,WJ Materiais Elétricos,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440961/montador-de-pecas-em-madeira/maringa/pr
"Aux. Limpador de Veículos - 07:30hrs Ás 13:30hrs - R$1764,00 + R$805,00 V.a",Lava Thru ,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440953/aux-limpador-de-veiculos-0730hrs-As-1330hrs-r176400-r80500-va/maringa/pr
Recepção - Contratação Imediata!!!,Impar Servicos Hospitalares,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440964/recepcao-contratacao-imediata/maringa/pr
Empregada Doméstica,Pinto & Rodrigueiro,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440970/empregada-domestica/maringa/pr
Aux. Mecânico Diesel,Harmonize Consultoria e Desenvolvimento Humano,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440968/aux-mecanico-diesel/maringa/pr
Auxiliar Administrativo,Maringá Apartamentos,"
                    16/04/2025",
Operador de Maquina de Cartonagem,Harmony Energia Solar,"
                    14/04/2025",
Vendedor(a) - Shopping,B1,"
                    11/04/2025",
Coordenador de Logística,Vaga Confidencial,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440967/coordenador-de-logistica/maringa/pr
Vendedor Produtos Academia Clt,360 Club,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440965/vendedor-produtos-academia-clt/maringa/pr
"Auxiliar de Produção - R$2.700,00 Livre - Jd Hanover",Enjoy Consultoria,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440959/auxiliar-de-producao-r270000-livre-jd-hanover/maringa/pr
Costureira(o),Enjoy Consultoria,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440962/costureirao/maringa/pr
Assistente Consultor,Job Soluções,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440972/assistente-consultor/maringa/pr
Auxiliar de Cadastro,Transportadora 1500,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440976/auxiliar-de-cadastro/maringa/pr
Jovem Aprendiz Administrativo,Nutrimilho,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440975/jovem-aprendiz-administrativo/maringa/pr
Costureira(o) - Entrada Imediata!!!,Impar Servicos Hospitalares,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440973/costureirao-entrada-imediata/maringa/pr
Professor(a) de Musculação - Educação Física,Panobianco Academia ,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440960/professora-de-musculacao-educacao-fisica/maringa/pr
Vendedor (a) Interno Pj - Grande Possibilidade de Atingir Alta Comissão,Enjoy Consultoria,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440957/vendedor-a-interno-pj-grande-possibilidade-de-atingir-alta-comissao/maringa/pr
"Profissional de Publicidade, Propaganda e Marketing",Vaga Confidencial,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440956/profissional-de-publicidade-propaganda-e-marketing/maringa/pr
Auxiliar Serviços Gerais -  Contratação Imediata!!!,Impar Servicos Hospitalares,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440954/auxiliar-servicos-gerais-contratacao-imediata/maringa/pr
Assistente Contabil,Siscon Contabilidade,"
                    14/04/2025",
Assistente Contabil,Apptus,"
                    10/04/2025",
Contrata-se Biomédica Esteta Com Experiência,Ferracini Estetica ,"
                    10/04/2025",
Estágio - Ciências Contábeis,Proe Maringá,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/425169/estagio-ciencias-contabeis/maringa/pr
Estágio - Farmácia,Proe Maringá,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/418432/estagio-farmacia/maringa/pr
Estágio - Administração/secretariado,Proe Maringá,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/417538/estagio-administracaosecretariado/maringa/pr
Suporte de Atendimento,Ottimiza ,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/404521/suporte-de-atendimento/maringa/pr
Grupo Souza Contabilidade: Contrata - Assistente/analista Contábil,Grupo Souza Contabilidade,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/297959/grupo-souza-contabilidade-contrata-assistenteanalista-contabil/maringa/pr
Auxiliar Administrativo de Loja,Principiu's Rh - Gestão de Pessoas,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440952/auxiliar-administrativo-de-loja/maringa/pr
Motorista,Softmag Colchões,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440947/motorista/maringa/pr
Auxiliar Administrativo - Rodotop,Grupo Zacarias Veículos,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440946/auxiliar-administrativo-rodotop/maringa/pr
Auxiliar de Vendas (agendamento) - Zacarias Veículos,Grupo Zacarias Veículos,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440943/auxiliar-de-vendas-agendamento-zacarias-veiculos/maringa/pr
Auxiliar Cozinha - Contratação Rápida!!,Impar Servicos Hospitalares,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440950/auxiliar-cozinha-contratacao-rapida/maringa/pr
Gastrônomo (a),Santa Casa de Misericórdia de Maringá,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440951/gastronomo-a/maringa/pr
Encarregado (a) de Loja - Sarandi - 14h00 As 23h20 de Segunda A Sábado,Enjoy Consultoria,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440949/encarregado-a-de-loja-sarandi-14h00-as-23h20-de-segunda-a-sabado/maringa/pr
Recepção - Seg. A Sexta 16h As 22h- Final de Semana - Escala de 6 X12,Vaga Confidencial,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440948/recepcao-seg-a-sexta-16h-as-22h-final-de-semana-escala-de-6-x12/maringa/pr
Eletromecânico (a),Noma do Brasil,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440945/eletromecanico-a/sarandi/pr
Analista Contábil - Empresa - Salário Negociável Clt Ou Pj,Enjoy Consultoria,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440944/analista-contabil-empresa-salario-negociavel-clt-ou-pj/maringa/pr
Angariador Imobiliário,Paraná A & R Imóveis,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440942/angariador-imobiliario/maringa/pr
Caixa Administrativo,Principiu's Rh - Gestão de Pessoas,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440941/caixa-administrativo/maringa/pr
Almoxarife,Noma do Brasil,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440940/almoxarife/sarandi/pr
Representante Externo de Vendas Energia Solar,Canal Verde - Cooperativa de Energias Renováveis,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/429739/representante-externo-de-vendas-energia-solar/maringa/pr
Agente Comercial,Canal Verde - Cooperativa de Energias Renováveis,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/428434/agente-comercial/maringa/pr
Corretor(a) de Imóveis,Paraná A & R Imóveis,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440939/corretora-de-imoveis/maringa/pr
Caixa / Recepção,Principiu's Rh - Gestão de Pessoas,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440938/caixa-recepcao/maringa/pr
Recepção Academia,Principiu's Rh - Gestão de Pessoas,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440933/recepcao-academia/maringa/pr
Assistente de Pós Vendas - Chanson,Grupo Zacarias Veículos,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440936/assistente-de-pos-vendas-chanson/maringa/pr
Copeiro - Entrada Imediata!!!,Impar Servicos Hospitalares,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440935/copeiro-entrada-imediata/maringa/pr
Operador de Empilhadeira Madrugada,Distribuidora Virginia,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440937/operador-de-empilhadeira-madrugada/maringa/pr
Auxiliar de Produção Etiquetas,Principiu's Rh - Gestão de Pessoas,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440932/auxiliar-de-producao-etiquetas/maringa/pr
Auxiliar Administrativo Comercial,Ottimiza ,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440929/auxiliar-administrativo-comercial/maringa/pr
Consultor (a) de Produtos - Zacarias Veículos,Grupo Zacarias Veículos,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440925/consultor-a-de-produtos-zacarias-veiculos/maringa/pr
Auxiliar de Expedição,Softmag Colchões,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440921/auxiliar-de-expedicao/maringa/pr
Auxiliar de Obras,Boxcharge,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440924/auxiliar-de-obras/maringa/pr
Assistente Manutenção - Entrada Imediata Com Experiência!!,Impar Servicos Hospitalares,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440928/assistente-manutencao-entrada-imediata-com-experiencia/maringa/pr
Estágio em Marketing - Jardim Dias,Enjoy Consultoria,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440919/estagio-em-marketing-jardim-dias/maringa/pr
Estágio em Marketing/social Midia,Enjoy Consultoria,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440917/estagio-em-marketingsocial-midia/maringa/pr
Comprador (a),Noma do Brasil,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440927/comprador-a/sarandi/pr
Assistente de Estoque e Compras,Vaga Confidencial,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440926/assistente-de-estoque-e-compras/maringa/pr
Camareira Hotel - Centro de Maringa,Principiu's Rh - Gestão de Pessoas,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440923/camareira-hotel-centro-de-maringa/maringa/pr
Gerente Comercial - Moda,Crestan e Cia,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440922/gerente-comercial-moda/maringa/pr
Recepção de Academia,Vaga Confidencial,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440920/recepcao-de-academia/maringa/pr
Agente Tático Externo 12x36,Enjoy Consultoria,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440916/agente-tatico-externo-12x36/maringa/pr
Vendedor(a) Comercial,Ottimiza ,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/403630/vendedora-comercial/maringa/pr
Auxiliar Serviços Gerais - Entrada Imediata Para Pessoas Com Deficiência!!!,Impar Servicos Hospitalares,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440914/auxiliar-servicos-gerais-entrada-imediata-para-pessoas-com-deficiencia/maringa/pr
Consultor(a) de Vendas - Chanson Veículos,Grupo Zacarias Veículos,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440915/consultora-de-vendas-chanson-veiculos/maringa/pr
Assistente de Logística(almoxarife) Pcd - Disponibilidade de Horário,Enjoy Consultoria,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440913/assistente-de-logisticaalmoxarife-pcd-disponibilidade-de-horario/maringa/pr
Manutenção/avaliação de Veículos,Paiaguás Veiculos,"
                    11/04/2025",
Gerenciamento de Leads (empresa de Venda de Carros),Paiaguás Veiculos,"
                    11/04/2025",
Passadoria,Limonada Pink,"
                    15/04/2025",
Assistente de Sac e Qualidade - Zacarias Veículos,Grupo Zacarias Veículos,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440912/assistente-de-sac-e-qualidade-zacarias-veiculos/maringa/pr
Recepção Academia,Lyn's Fit ,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440905/recepcao-academia/maringa/pr
Depiladora e Designer de Sobrancelhas (com Experiência),Depilsee,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440911/depiladora-e-designer-de-sobrancelhas-com-experiencia/maringa/pr
Vendedor(a),Estação Pet,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440910/vendedora/maringa/pr
Assistente de Limpeza/zeladoria 12x36,Enjoy Consultoria,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440903/assistente-de-limpezazeladoria-12x36/maringa/pr
Auxiliar de Expedição- R$2000,Enjoy Consultoria,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440909/auxiliar-de-expedicao-r2000/maringa/pr
Auxiliar de Serviços Gerais,Vaga Confidencial,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440902/auxiliar-de-servicos-gerais/maringa/pr
"Vendas Externas (laminados, Forros e Divisórias)",Principiu's Rh - Gestão de Pessoas,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440908/vendas-externas-laminados-forros-e-divisorias/maringa/pr
Professor(a) Academia Cref Ativo - Inicio Imediato,Enjoy Consultoria,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440907/professora-academia-cref-ativo-inicio-imediato/maringa/pr
Mecânico Hidráulico,Metalpar,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440906/mecanico-hidraulico/maringa/pr
Auxiliar de Sushiman,Matsuri Restaurante,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440904/auxiliar-de-sushiman/maringa/pr
Zeladoria para Condomínio de Alto Padrão,Enjoy Consultoria,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440901/zeladoria-para-condominio-de-alto-padrao/maringa/pr
Auxiliar de Montagem Industrial,Lenat Brasil,"
                    14/04/2025",
Técnico em Enfermagem,Vaga Confidencial,"
                    10/04/2025",
Auxiliar de Produção ( Industria de Confecçoes de Roupas),Casa dos Uniformes,"
                    10/04/2025",
Auxiliar de Produção  em Sarandi,Studyo 4,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440891/auxiliar-de-producao-em-sarandi/sarandi/pr
Auxiliar de Expedição (com Experiência),Vaga Confidencial,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440889/auxiliar-de-expedicao-com-experiencia/maringa/pr
Vendedor(a) Shopping Noite,Uza Shoes ,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440888/vendedora-shopping-noite/maringa/pr
Auxiliar de Eletricista - Inicio Imediato,Enjoy Consultoria,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440892/auxiliar-de-eletricista-inicio-imediato/maringa/pr
Recepção - Zacarias Veículos,Grupo Zacarias Veículos,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440899/recepcao-zacarias-veiculos/maringa/pr
Vendedor,La Educação,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440898/vendedor/maringa/pr
Assistente Administrativo de Peças,Vaga Confidencial,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440897/assistente-administrativo-de-pecas/maringa/pr
Auxiliar de Serviços Gerais/construção Civil,Enjoy Consultoria,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440896/auxiliar-de-servicos-geraisconstrucao-civil/maringa/pr
Soldagem em Tubulação e Equipamentos,Vaga Confidencial,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440895/soldagem-em-tubulacao-e-equipamentos/maringa/pr
Conferente Transportadora - Cidade Alta Noturno,Enjoy Consultoria,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440894/conferente-transportadora-cidade-alta-noturno/maringa/pr
Auxiliar de Serviços Gerais| Jardinagem,Unicesumar,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440893/auxiliar-de-servicos-gerais-jardinagem/maringa/pr
Encanador Predial,Enjoy Consultoria,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440887/encanador-predial/maringa/pr
Vendedor(a) Atacadista Comissionado Interno,Pegassus Produtos Alimentícios,"
                    12/04/2025",
Atendente - Balconista,Marco's Padaria Gourmet,"
                    11/04/2025",
Diversas Vagas - Auxiliar de Produção - Início Imediato - Só Envie Se Quiser Trabalhar.,Vaga Confidencial,"
                    11/04/2025",
Técnico em Manutenção Elétrica e Refrigeração,Enjoy Consultoria,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440878/tecnico-em-manutencao-eletrica-e-refrigeracao/maringa/pr
Auxiliar de Cozinha Industrial - Zona 10,Enjoy Consultoria,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440883/auxiliar-de-cozinha-industrial-zona-10/maringa/pr
Ajudante Geral,Noma do Brasil,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440886/ajudante-geral/sarandi/pr
Eletricista Predial - Inicio Imediato,Enjoy Consultoria,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440885/eletricista-predial-inicio-imediato/maringa/pr
Desenvolvedor Full Stack,Certik Digital,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440884/desenvolvedor-full-stack/maringa/pr
Atendente de Balcão - Vila Operária,Enjoy Consultoria,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440881/atendente-de-balcao-vila-operaria/maringa/pr
Auxiliar Administrativo,Job Soluções,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440880/auxiliar-administrativo/maringa/pr
Vendedor(a) de Peças - Zacarias Veículos,Grupo Zacarias Veículos,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440879/vendedora-de-pecas-zacarias-veiculos/maringa/pr
Analista Comercial,Arilu,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440877/analista-comercial/paicandu/pr
Assistente Operacional de Frota - Rodotop,Grupo Zacarias Veículos,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440876/assistente-operacional-de-frota-rodotop/maringa/pr
Analista de Marketing Senior,Alto Giro,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440875/analista-de-marketing-senior/maringa/pr
Auxiliar de Expedição,Inove Assessoria em Rh,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440874/auxiliar-de-expedicao/maringa/pr
Consultora de Vendas em Academia de Luxo,Result Studio Personal ,"
                    15/04/2025",
Gerente para Food Truck - Cnh C,Ice Churros,"
                    10/04/2025",
Mecânico de Bicicletas,Euro Bike,"
                    16/04/2025",
Social Media,Innovant Imovéis,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/429805/social-media/maringa/pr
Preparador de Pintura Automotiva (comunicação Visual),Inove Assessoria em Rh,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440872/preparador-de-pintura-automotiva-comunicacao-visual/maringa/pr
Operadora Central de Atendimento - Zacarias Veículos,Grupo Zacarias Veículos,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440871/operadora-central-de-atendimento-zacarias-veiculos/maringa/pr
Vendedor(a) em Shopping Maringá Park,Alto Giro,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440869/vendedora-em-shopping-maringa-park/maringa/pr
Auxiliar de Loja de Sapatos e Acessórios Femininos - Shopping Catuaí,Enjoy Consultoria,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440867/auxiliar-de-loja-de-sapatos-e-acessorios-femininos-shopping-catuai/maringa/pr
Auxiliar Administrativo,Inove Assessoria em Rh,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440870/auxiliar-administrativo/maringa/pr
Montador de Vaso de Pressão,Vaga Confidencial,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440866/montador-de-vaso-de-pressao/maringa/pr
Zelador (a),Inove Assessoria em Rh,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440865/zelador-a/maringa/pr
Operador(a) de Torno Cnc,Job Soluções,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440864/operadora-de-torno-cnc/maringa/pr
Auxiliar Administrativo,Contersolo,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440863/auxiliar-administrativo/mandaguacu/pr
Estágio Matemática/pedagogia,Mateus Vieira Saraiva,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440862/estagio-matematicapedagogia/maringa/pr
Vendedor (a) Externo - Formaturas e Eventos,Enjoy Consultoria,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440861/vendedor-a-externo-formaturas-e-eventos/maringa/pr
Auxiliar de Estoque,Vaga Confidencial,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440859/auxiliar-de-estoque/maringa/pr
Assistente Administrativo - Pcp,Vaga Confidencial,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440858/assistente-administrativo-pcp/maringa/pr
Especialista de Compras,Vaga Confidencial,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440860/especialista-de-compras/maringa/pr
Vaga de Analista Financeiro - Contas A Pagar e A Receber,NR Work Segurança e Medicina do Trabalho,"
                    16/04/2025",
Auxiliar de Produção - Montador,Job Soluções,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440855/auxiliar-de-producao-montador/maringa/pr
Consultor(a) Comercial Externo/cosméticos e Salão de Beleza.,Enjoy Consultoria,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440857/consultora-comercial-externocosmeticos-e-salao-de-beleza/maringa/pr
Caldereiro Industrial,Vaga Confidencial,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440854/caldereiro-industrial/maringa/pr
Operador de Empilhadeira,Inforplast,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440853/operador-de-empilhadeira/maringa/pr
Estágio de Administração,Gerar Maringá,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440851/estagio-de-administracao/maringa/pr
Auxiliar de Escrita Fiscal,Ossucci Contabilidade ,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440852/auxiliar-de-escrita-fiscal/maringa/pr
Vistoriador Imobiliário,Paraná A & R Imóveis,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440850/vistoriador-imobiliario/maringa/pr
Atendente de Loja Zona 7,Grupo Carmel,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440849/atendente-de-loja-zona-7/maringa/pr
Vendas Loja de Joias / Shopping,Principiu's Rh - Gestão de Pessoas,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440848/vendas-loja-de-joias-shopping/maringa/pr
Atendente de Locação,Paraná A & R Imóveis,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440847/atendente-de-locacao/maringa/pr
Analista de E-commerce/designer,Enjoy Consultoria,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440846/analista-de-e-commercedesigner/maringa/pr
Administrativo,Paraná A & R Imóveis,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440845/administrativo/maringa/pr
Consultor (a) de Vendas - Área da Saúde,Enjoy Consultoria,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440843/consultor-a-de-vendas-Area-da-saude/maringa/pr
Empacotador -amigão Bento Munhoz,Amigão Supermercados,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440842/empacotador-amigao-bento-munhoz/maringa/pr
++auxiliar de Padaria - Amigão Bento Munhoz (segunda A Sábado),Amigão Supermercados,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440840/auxiliar-de-padaria-amigao-bento-munhoz-segunda-a-sabado/maringa/pr
++fiscal de Loja- Amigão Bento Munhoz (segunda A Sábado),Amigão Supermercados,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440839/fiscal-de-loja-amigao-bento-munhoz-segunda-a-sabado/maringa/pr
Auxiliar de Churrasqueira,Espetinhos do Marcelo ,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440837/auxiliar-de-churrasqueira/maringa/pr
Operador de Caixa,Vaga Confidencial,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/423334/operador-de-caixa/maringa/pr
Telemarketing Vivo Empresas,Vaga Confidencial,"
                    16/04/2025",https://empregos.maringa.com/vaga-emprego/440836/telemarketing-vivo-empresas/maringa/pr
