titulo,empresa,data,link
Engenheiro Produção,Grupo Master ,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462117/engenheiro-producao/maringa/pr
Atendente de Delivery,Açougue Unidos,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462110/atendente-de-delivery/maringa/pr
Vendedor ( A ),OG 2.0,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462115/vendedor-a/maringa/pr
Lavador / Polidor Para Loja de Carros.,OG 2.0,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462114/lavador-polidor-para-loja-de-carros/maringa/pr
Servente de Limpeza,Ana Paula Freitas Kondo ,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461869/servente-de-limpeza/maringa/pr
Estágio Administrativo,Central Adm e Corretora de Seguros,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462111/estagio-administrativo/maringa/pr
Costureira(o) - Retista,Alce,"
                    04/07/2025",
Grupo Souza Contabilidade: Contrata - Assistente de Tesouraria Financeira,Grupo Souza Contabilidade,"
                    01/07/2025",
Analista/assistente Fiscal,Gerencia One,"
                    04/07/2025",
Motorista,Casa dos Uniformes,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462113/motorista/maringa/pr
Encarregado de Produção,Açougue Unidos,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462109/encarregado-de-producao/maringa/pr
Auxiliar de Produção Para Espetinhos,Açougue Unidos,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462107/auxiliar-de-producao-para-espetinhos/maringa/pr
Vendedor(a) Para Materiais Elétricos,Ar Materiais Elétricos,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462108/vendedora-para-materiais-eletricos/maringa/pr
Secretariado Administrativo,Job Soluções,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462106/secretariado-administrativo/maringa/pr
Açougueiro,Açougue Unidos,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462104/acougueiro/maringa/pr
Televendas - Vendedor(a) Júnior,Vaga Confidencial,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462105/televendas-vendedora-junior/maringa/pr
Videomaker - Shopping,Bendita Popcorn,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462101/videomaker-shopping/maringa/pr
Zeladoria - Limpeza,Açougue Unidos,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462103/zeladoria-limpeza/maringa/pr
Auxiliar de Estoque (pcd),Job Soluções,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462102/auxiliar-de-estoque-pcd/maringa/pr
Repositor Supermercado - Setor de Frios,Vaga Confidencial,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462100/repositor-supermercado-setor-de-frios/maringa/pr
Atendente de Lanchonete 06h Por Dia,Açougue Unidos,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462099/atendente-de-lanchonete-06h-por-dia/maringa/pr
Auxiliar de Estoque,Vaga Confidencial,"
                    01/07/2025",
Instrutor de Trânsito,Auto Escola Sarandi,"
                    04/07/2025",
Grupo Souza Contabilidade: Contrata - Assistente/analista Contábil,Grupo Souza Contabilidade,"
                    01/07/2025",
Repositor Supermercado - Setor Bebidas,Vaga Confidencial,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462098/repositor-supermercado-setor-bebidas/maringa/pr
Doméstica - Casa Zona 8,Job Soluções,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462097/domestica-casa-zona-8/maringa/pr
Botoneira e Caseadeira,Vaga Confidencial,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462095/botoneira-e-caseadeira/maringa/pr
Vendedor (a) - Decoração,Decorarte,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462094/vendedor-a-decoracao/maringa/pr
Recepção,Hoftalmar,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462087/recepcao/maringa/pr
Vendedor Interno de Embalagens - Paiçandu,Job Soluções,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462093/vendedor-interno-de-embalagens-paicandu/maringa/pr
Advogado,Fortgreen,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462090/advogado/maringa/pr
Zeladoria P/ Colégio (2 Vagas),Job Soluções,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462092/zeladoria-p-colegio-2-vagas/maringa/pr
Motorista Apoio - Almoxarifado,Transpanorama,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462089/motorista-apoio-almoxarifado/maringa/pr
Vendedor Interno - Materiais Elétricos,D2S Personel Hire,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462086/vendedor-interno-materiais-eletricos/maringa/pr
Operador de Loja,Decorarte,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462091/operador-de-loja/maringa/pr
Assistente Administrativo,Vaga Confidencial,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462088/assistente-administrativo/sarandi/pr
Atendente (salário+benefícios: 2.700$),Gior Gelatos,"
                    04/07/2025",
Repositor Loja Varejo,Vaga Confidencial,"
                    01/07/2025",
Açougueiro,V. Guimaraes Martins,"
                    03/07/2025",
Operador de Produção - 2º Turno,Fortgreen,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462085/operador-de-producao-2-turno/paicandu/pr
Operador(a) de Caixa 12x36-  Filial Paiçandu,Amigão Supermercados,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462084/operadora-de-caixa-12x36-filial-paicandu/paicandu/pr
Técnico de Manutenção,Fortgreen,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462083/tecnico-de-manutencao/paicandu/pr
Zelador (a) - Segunda A Sexta - Avenida Jk,Enjoy RH,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462082/zelador-a-segunda-a-sexta-avenida-jk/maringa/pr
Auxiliar de Corte - Renda,Recco Lingerie,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462081/auxiliar-de-corte-renda/maringa/pr
Auxiliar Administrativo,A Classe Imóveis e Empreendimentos,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462080/auxiliar-administrativo/maringa/pr
Televendas,Vaga Confidencial,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462079/televendas/maringa/pr
Auxiliar de Produção - Paiçandu (2º Turno),Fortgreen,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462078/auxiliar-de-producao-paicandu-2-turno/paicandu/pr
Vendedor(a) de Alarmes Monitorados,Invus Portaria Remota e Monitoramento,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462069/vendedora-de-alarmes-monitorados/maringa/pr
Auxiliar de Vendas/ Entrega Chopp,Vaga Confidencial,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462077/auxiliar-de-vendas-entrega-chopp/maringa/pr
Auxiliar de Serviços Gerais Escola de Tênis,Assertiva Recrutamento e Seleção,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462076/auxiliar-de-servicos-gerais-escola-de-tenis/maringa/pr
Atendente de Peças,AutoZone,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462062/atendente-de-pecas/maringa/pr
Vaga Para Atendente de Lanchonete,Burger King,"
                    07/07/2025",
Comprador(a),Casa dos Uniformes,"
                    03/07/2025",
Vendedora Com Experiência em Vestidos de Noivas,Maison Tressoldi Noivas ,"
                    01/07/2025",
Açougueiro - Mercado,Job Soluções,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462070/acougueiro-mercado/maringa/pr
Açougueiro Com Experiência em Desossa,Job Soluções,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462063/acougueiro-com-experiencia-em-desossa/maringa/pr
Churrasqueiro Para Casa de Carnes,Açougue Unidos,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462065/churrasqueiro-para-casa-de-carnes/maringa/pr
Vendedor(a),Estrelinha Elegante,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/438057/vendedora/maringa/pr
Atendente de Caixa (paiçandu),Assertiva Recrutamento e Seleção,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462074/atendente-de-caixa-paicandu/paicandu/pr
Diarista 2x Semana Residência de Alto Padrão,Assertiva Recrutamento e Seleção,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462075/diarista-2x-semana-residencia-de-alto-padrao/maringa/pr
Pedreiro - Pagamento Quinzenal,Vaga Confidencial,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/452118/pedreiro-pagamento-quinzenal/maringa/pr
Assistente de Processos e Projetos,ACIM,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462073/assistente-de-processos-e-projetos/maringa/pr
Auxiliar de Marketing,ACIM,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462071/auxiliar-de-marketing/maringa/pr
Camareira Hotel,Hotel King Konfort,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462068/camareira-hotel/maringa/pr
Fiscal de Caixa,Açougue Unidos,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462067/fiscal-de-caixa/maringa/pr
Jovem Aprendiz,Vaga Confidencial,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462066/jovem-aprendiz/maringa/pr
Analista Financeiro(a),Vaga Confidencial,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462064/analista-financeiroa/maringa/pr
Auxiliar Administrativo,Estação Prestão,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/403286/auxiliar-administrativo/maringa/pr
Operador (a) de Caixa,Açougue Unidos,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462061/operador-a-de-caixa/maringa/pr
Analista Departamento Pessoal (zona 8),Assertiva Recrutamento e Seleção,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462055/analista-departamento-pessoal-zona-8/maringa/pr
Analista Fiscal (zona 03),Assertiva Recrutamento e Seleção,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462059/analista-fiscal-zona-03/maringa/pr
Analista de Departamento Pessoal (zona 03),Assertiva Recrutamento e Seleção,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462057/analista-de-departamento-pessoal-zona-03/maringa/pr
Assistente de Comércio Exterior parque Industrial,Assertiva Recrutamento e Seleção,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462049/assistente-de-comercio-exterior-parque-industrial/maringa/pr
Auxiliar de Churrasqueiro Para Casa de Carnes,Açougue Unidos,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462056/auxiliar-de-churrasqueiro-para-casa-de-carnes/maringa/pr
Assistente Administrativo área Comercial,Assertiva Recrutamento e Seleção,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462052/assistente-administrativo-area-comercial/maringa/pr
Auxiliar de Expedição - Sarandi,Job Soluções,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462045/auxiliar-de-expedicao-sarandi/maringa/pr
Auxiliar de Montagem - Estrutura Metálicas,Job Soluções,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462060/auxiliar-de-montagem-estrutura-metalicas/maringa/pr
Assistente Comercial - Próxima A Paiçandu,Job Soluções,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462053/assistente-comercial-proxima-a-paicandu/maringa/pr
Vendedor (a) Interno (a) - Segmento Marcenaria,Job Soluções,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462050/vendedor-a-interno-a-segmento-marcenaria/maringa/pr
Auxiliar de Açougue,Açougue Unidos,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462051/auxiliar-de-acougue/maringa/pr
Vendedor (a) - Artigos de Festa/decoração,Job Soluções,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462048/vendedor-a-artigos-de-festadecoracao/maringa/pr
Auxiliar de Expedição,Hiperbom Produtos Naturais,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/384741/auxiliar-de-expedicao/maringa/pr
Entregador - 10:50 As 20:10,Açougue Unidos,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462047/entregador-1050-as-2010/maringa/pr
Auxiliar de Cozinha - Restaurante/pizzaria,Job Soluções,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462058/auxiliar-de-cozinha-restaurantepizzaria/maringa/pr
Vendedor Balconista (construção Civil - Hidráulicos),Assertiva Recrutamento e Seleção,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462054/vendedor-balconista-construcao-civil-hidraulicos/maringa/pr
Assistente Comercial (bdr - Hunting),Assertiva Recrutamento e Seleção,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462046/assistente-comercial-bdr-hunting/maringa/pr
Atendente de Teleatendimento zona 06,Assertiva Recrutamento e Seleção,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462044/atendente-de-teleatendimento-zona-06/maringa/pr
Auxiliar Pedagogico,José Gabriel Mierro Assessoria Educacional ,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462021/auxiliar-pedagogico/maringa/pr
Assistente Consultor - Agência de Empregos Para O Japão,Job Soluções,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462043/assistente-consultor-agencia-de-empregos-para-o-japao/maringa/pr
Serviços Gerais Noturno,Açougue Unidos,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462042/servicos-gerais-noturno/maringa/pr
Soldador,Maxbelt ,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462025/soldador/maringa/pr
Estoquista Concessionária de Máquinas Agrícolas,Kato Tratores e Implementos,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462019/estoquista-concessionaria-de-maquinas-agricolas/maringa/pr
Pintor - Pintura A Pó Eletrostática - Com Experiência,Enjoy RH,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462036/pintor-pintura-a-po-eletrostatica-com-experiencia/maringa/pr
Motorista Vendedor(a) - Entrega Gás,Assertiva Recrutamento e Seleção,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462034/motorista-vendedora-entrega-gas/maringa/pr
Instalador de Acessórios Automotivos Com Experiência,Job Soluções,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462035/instalador-de-acessorios-automotivos-com-experiencia/maringa/pr
Recepção de Academia 14h Ás 22h R$2.000,Enjoy RH,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462037/recepcao-de-academia-14h-As-22h-r2000/maringa/pr
Técnico (a) de Segurança do Trabalho - Consultoria,Enjoy RH,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462041/tecnico-a-de-seguranca-do-trabalho-consultoria/maringa/pr
Operador de Máquina de Corte A Laser - Confecções,Job Soluções,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462040/operador-de-maquina-de-corte-a-laser-confeccoes/maringa/pr
Consultor(a) de Vendas - Segmento Telecom,Avalon Tecnologia,"
                    08/07/2025",
Vendedor(a) com Experiência,Maison Tressoldi,"
                    01/07/2025",
Atendente,Ortopedia Brasil,"
                    02/07/2025",
Analista de Compras Jr,Syma Computadores,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462039/analista-de-compras-jr/maringa/pr
Vendas Internas - Pq. Itaipu,Enjoy RH,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462038/vendas-internas-pq-itaipu/maringa/pr
Engenheiro (a) de Segurança do Trabalho,Enjoy RH,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462033/engenheiro-a-de-seguranca-do-trabalho/maringa/pr
Vendedor - Loja de Móveis de Alto Padrão,Job Soluções,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462029/vendedor-loja-de-moveis-de-alto-padrao/maringa/pr
Estoquista,Ventania Yamaha,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462031/estoquista/maringa/pr
Empregada Doméstica Mensalista,Maria Limpeza,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462024/empregada-domestica-mensalista/maringa/pr
Executivo de Conta Pj - Agronegocio,Job Soluções,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462032/executivo-de-conta-pj-agronegocio/maringa/pr
Estagiário (controle de Qualidade) - Paiçandu,Fortgreen,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462030/estagiario-controle-de-qualidade-paicandu/paicandu/pr
Operador de Loja/ Mercearia - Filial Paiçandu,Amigão Supermercados,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462028/operador-de-loja-mercearia-filial-paicandu/paicandu/pr
Repositor de Frios - Filial Paiçandu,Amigão Supermercados,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462026/repositor-de-frios-filial-paicandu/paicandu/pr
Auxiliar de Produção - Diurno,Cristal Select,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462020/auxiliar-de-producao-diurno/maringa/pr
Secretariado,Mv Tech Solucoes ,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462016/secretariado/maringa/pr
Vaga Para Profissional de Alta Performance Mercado Financeiro,MGA Capital,"
                    01/07/2025",
Camareira de Motel - 6x1 - Noturno e Diurno,Tenda Motel,"
                    07/07/2025",
Vaga de Financeiro em Distribuidora de Acessórios Automotivos e Moto Peças,Fx Distribuidora,"
                    04/07/2025",
Auxiliar de Padaria - Filial Paiçandu,Amigão Supermercados,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462018/auxiliar-de-padaria-filial-paicandu/paicandu/pr
Operador Máquinas - Embalagens - Paiçandu,Job Soluções,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462017/operador-maquinas-embalagens-paicandu/maringa/pr
Tosador(a) de Cães,Max Agropecuaria,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462003/tosadora-de-caes/maringa/pr
Doméstica - Casa Zona 7,Job Soluções,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462007/domestica-casa-zona-7/maringa/pr
Doméstica - Zona 08,Job Soluções,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462004/domestica-zona-08/maringa/pr
Empregada Doméstica - Zona 7,Job Soluções,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462000/empregada-domestica-zona-7/maringa/pr
Caixa de Loja - Mecânica,Job Soluções,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462014/caixa-de-loja-mecanica/maringa/pr
Caixa - Loja ( Artesanatos),Job Soluções,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462012/caixa-loja-artesanatos/maringa/pr
Office Boy,Mundi Optical,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462011/office-boy/maringa/pr
Executivo de Contas,Vaga Confidencial,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462001/executivo-de-contas/maringa/pr
Repositor de Flv - Filial Paiçandu,Amigão Supermercados,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462013/repositor-de-flv-filial-paicandu/paicandu/pr
Analista de Sistema - Analise Clinica,Job Soluções,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462009/analista-de-sistema-analise-clinica/maringa/pr
Atendente de Gelateria,Puro Gelato,"
                    08/07/2025",
Operador de loja Franquia - Shopping,Spoleto,"
                    05/07/2025",
Auxiliar/consultor Fiscal,Siscon Contabilidade,"
                    04/07/2025",
Motorista Entregador,Marimel,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462006/motorista-entregador/maringa/pr
Auxiliar Administrativo,Vaga Confidencial,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462005/auxiliar-administrativo/maringa/pr
Auxiliar Geral,Marimel,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462002/auxiliar-geral/maringa/pr
Analista de Cotação de Seguros,Nossa Seguros,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/438001/analista-de-cotacao-de-seguros/maringa/pr
Consultor(a) de Vendas - Shopping,Youcom ,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461995/consultora-de-vendas-shopping/maringa/pr
Atendente de Loja - Shopping,KFC,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461993/atendente-de-loja-shopping/maringa/pr
Secretariado,Cirurgia Plastica Dr Fabio Paixao,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461987/secretariado/maringa/pr
Auxiliar de Escritório - Faturamento,Job Soluções,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461990/auxiliar-de-escritorio-faturamento/maringa/pr
Balconista de Farmacia,Mix Perfumaria,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461997/balconista-de-farmacia/maringa/pr
Assistente de Locação - Morangueira,Job Soluções,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461996/assistente-de-locacao-morangueira/maringa/pr
Atendente de Caixa,D2S Personel Hire,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461989/atendente-de-caixa/maringa/pr
Auxiliar de Depósito - Ferragens - Sarandi,Job Soluções,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461991/auxiliar-de-deposito-ferragens-sarandi/maringa/pr
Zelador (a)/ Faxineiro (a),Maringá Apartamentos,"
                    03/07/2025",
Entregador / Serv. Gerais,Pontual Embalagens,"
                    03/07/2025",
Organizadora de Estoque,Vaga Confidencial,"
                    08/07/2025",
Auxiliar Administrativo - Av Alexandre Rasgulaeff,Job Soluções,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461986/auxiliar-administrativo-av-alexandre-rasgulaeff/maringa/pr
Auxiliar Administrativo,Circo Teatro Sem Lona,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461998/auxiliar-administrativo/maringa/pr
Pintor Industrial,Noma do Brasil,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461992/pintor-industrial/sarandi/pr
Analista de Ti Com Ênfase em Estratégia Digital,Vaga Confidencial,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/452156/analista-de-ti-com-Enfase-em-estrategia-digital/maringa/pr
Subgerente de Loja de Varejo,Casa dos Uniformes,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/442184/subgerente-de-loja-de-varejo/maringa/pr
Soldador / Montador,Vaga Confidencial,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/373413/soldador-montador/maringa/pr
Soldador / Montador,Vaga Confidencial,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/272861/soldador-montador/maringa/pr
Coletores de Resíduos Não Perigosos.,Borges Resíduos,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461983/coletores-de-residuos-nao-perigosos/maringa/pr
Servente de Limpeza - Shopping,Job Soluções,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461984/servente-de-limpeza-shopping/maringa/pr
Vendedor de Bebidas (rn),Distribuidora Virginia,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461985/vendedor-de-bebidas-rn/maringa/pr
Auxiliar de Produção,Natural Produtos,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461979/auxiliar-de-producao/maringa/pr
Assistente Técnico - Carga e Descarga,Job Soluções,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461980/assistente-tecnico-carga-e-descarga/maringa/pr
Analista Contábil,Cafisso Contabilidade,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461981/analista-contabil/maringa/pr
Consultor de Vendas Pj - Seguros,Job Soluções,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461977/consultor-de-vendas-pj-seguros/maringa/pr
Vendedor Externo,Ingá Esquadrias ,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461976/vendedor-externo/maringa/pr
Motorista Entregador,Vaga Confidencial,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461973/motorista-entregador/maringa/pr
Embalador,Teclaser,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461974/embalador/maringa/pr
Vendedor(a) - Joalheria,Job Soluções,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461970/vendedora-joalheria/maringa/pr
Vendedor(a)  Interno,Natural Produtos,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461975/vendedora-interno/maringa/pr
Auxiliar Adminisrativo,Alternativa Empregos,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461972/auxiliar-adminisrativo/maringa/pr
Representante Comercial,Vaga Confidencial,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461969/representante-comercial/maringa/pr
Auxiliar de Produção - Montagem de Estruturas Metálicas,Job Soluções,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461967/auxiliar-de-producao-montagem-de-estruturas-metalicas/maringa/pr
Vendedor(a) Interno,Vedacubo Industria e Comercio de Retentores,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/437071/vendedora-interno/maringa/pr
Repositor(a),Apoio MP,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461968/repositora/maringa/pr
Caixa/atendente,Vaga Confidencial,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461963/caixaatendente/maringa/pr
Coletador - Coleta Domiciliar - 06:00 As 15:00 (2a6) Sab 06:00 As 10:00,Diagnósticos da América,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461961/coletador-coleta-domiciliar-0600-as-1500-2a6-sab-0600-as-1000/maringa/pr
Auxiliar de Corte e Solda,Copobras,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461966/auxiliar-de-corte-e-solda/marialva/pr
Analista de Infraestrutura e Rede,Vaga Confidencial,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461965/analista-de-infraestrutura-e-rede/maringa/pr
Auxilar de Seralheiro,Dias Catalisadores ,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461964/auxilar-de-seralheiro/sarandi/pr
Acompanhante de Paciente,Vaga Confidencial,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461962/acompanhante-de-paciente/maringa/pr
Vendedor(a) de Produtos de Informática,D2S Personel Hire,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461960/vendedora-de-produtos-de-informatica/maringa/pr
Motorista Truck,RB Logistica,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461959/motorista-truck/sarandi/pr
Lavador de Carros - Vaga Temporária,Employer Tudo do Rh,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/451886/lavador-de-carros-vaga-temporaria/maringa/pr
Vendedor Por Telefone,Bonacin Representações,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461929/vendedor-por-telefone/sarandi/pr
Secretariado de Vendas,Santo Piso,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461947/secretariado-de-vendas/maringa/pr
Mecanico Diesel,Chal Log,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/423481/mecanico-diesel/sarandi/pr
Vendedor(a) Shopping - Noturno,Amarelo Manga ,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461956/vendedora-shopping-noturno/maringa/pr
Repositor(a),Bem Bom Atacadista,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461950/repositora/maringa/pr
Analista de Produto Fotovoltaico,Sol +,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461958/analista-de-produto-fotovoltaico/maringa/pr
Motorista Categoria C/d - Mei,Alliex Transporte,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461957/motorista-categoria-cd-mei/maringa/pr
